Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1954-01-04,,,1.33,,
1954-01-05,,,1.28,,
1954-01-06,,,1.28,,
1954-01-07,,,1.31,,
1954-01-08,,,1.31,,
1954-01-09,,,,,
1954-01-10,,,,,
1954-01-11,,,1.33,,
1954-01-12,,,1.3,,
1954-01-13,,,1.3,,
1954-01-14,,,1.28,,
1954-01-15,,,1.2,,
1954-01-16,,,,,
1954-01-17,,,,,
1954-01-18,,,1.2,,
1954-01-19,,,,,
1954-01-20,,,1.16,,
1954-01-21,,,1.08,,
1954-01-22,,,1.0,,
1954-01-23,,,,,
1954-01-24,,,,,
1954-01-25,,,1.0,,
1954-01-26,,,1.0,,
1954-01-27,,,1.08,,
1954-01-28,,,0.96,,
1954-01-29,,,1.02,,
1954-01-30,,,,,
1954-01-31,,,,,
1954-02-01,,,1.04,,
1954-02-02,,,1.0,,
1954-02-03,,,1.02,,
1954-02-04,,,1.01,,
1954-02-05,,,0.9,,
1954-02-06,,,,,
1954-02-07,,,,,
1954-02-08,,,0.89,,
1954-02-09,,,0.88,,
1954-02-10,,,0.93,,
1954-02-11,,,0.94,,
1954-02-12,,,,,
1954-02-13,,,,,
1954-02-14,,,,,
1954-02-15,,,0.98,,
1954-02-16,,,0.98,,
1954-02-17,,,1.02,,
1954-02-18,,,0.97,,
1954-02-19,,,0.96,,
1954-02-20,,,,,
1954-02-21,,,,,
1954-02-22,,,,,
1954-02-23,,,0.95,,
1954-02-24,,,0.97,,
1954-02-25,,,1.0,,
1954-02-26,,,1.0,,
1954-02-27,,,,,
1954-02-28,,,,,
1954-03-01,,,1.03,,
1954-03-02,,,1.03,,
1954-03-03,,,1.05,,
1954-03-04,,,1.03,,
1954-03-05,,,1.02,,
1954-03-06,,,,,
1954-03-07,,,,,
1954-03-08,,,1.03,,
1954-03-09,,,1.03,,
1954-03-10,,,1.06,,
1954-03-11,,,1.05,,
1954-03-12,,,1.04,,
1954-03-13,,,,,
1954-03-14,,,,,
1954-03-15,,,1.04,,
1954-03-16,,,1.02,,
1954-03-17,,,1.01,,
1954-03-18,,,1.01,,
1954-03-19,,,1.0,,
1954-03-20,,,,,
1954-03-21,,,,,
1954-03-22,,,1.0,,
1954-03-23,,,1.0,,
1954-03-24,,,1.05,,
1954-03-25,,,1.07,,
1954-03-26,,,1.05,,
1954-03-27,,,,,
1954-03-28,,,,,
1954-03-29,,,1.05,,
1954-03-30,,,1.04,,
1954-03-31,,,1.03,,
1954-04-01,,,1.02,,
1954-04-02,,,1.0,,
1954-04-03,,,,,
1954-04-04,,,,,
1954-04-05,,,0.98,,
1954-04-06,,,0.97,,
1954-04-07,,,1.0,,
1954-04-08,,,1.0,,
1954-04-09,,,1.03,,
1954-04-10,,,,,
1954-04-11,,,,,
1954-04-12,,,1.04,,
1954-04-13,,,1.06,,
1954-04-14,,,1.04,,
1954-04-15,,,1.03,,
1954-04-16,,,1.03,,
1954-04-17,,,,,
1954-04-18,,,,,
1954-04-19,,,1.02,,
1954-04-20,,,1.0,,
1954-04-21,,,1.0,,
1954-04-22,,,0.98,,
1954-04-23,,,0.94,,
1954-04-24,,,,,
1954-04-25,,,,,
1954-04-26,,,0.85,,
1954-04-27,,,0.83,,
1954-04-28,,,0.82,,
1954-04-29,,,0.81,,
1954-04-30,,,0.81,,
1954-05-01,,,,,
1954-05-02,,,,,
1954-05-03,,,0.77,,
1954-05-04,,,0.72,,
1954-05-05,,,0.72,,
1954-05-06,,,0.75,,
1954-05-07,,,0.79,,
1954-05-08,,,,,
1954-05-09,,,,,
1954-05-10,,,0.8,,
1954-05-11,,,0.78,,
1954-05-12,,,0.82,,
1954-05-13,,,0.82,,
1954-05-14,,,0.8,,
1954-05-15,,,,,
1954-05-16,,,,,
1954-05-17,,,0.8,,
1954-05-18,,,0.81,,
1954-05-19,,,0.79,,
1954-05-20,,,0.78,,
1954-05-21,,,0.76,,
1954-05-22,,,,,
1954-05-23,,,,,
1954-05-24,,,0.73,,
1954-05-25,,,0.7,,
1954-05-26,,,0.7,,
1954-05-27,,,0.7,,
1954-05-28,,,0.72,,
1954-05-29,,,,,
1954-05-30,,,,,
1954-05-31,,,,,
1954-06-01,,,0.71,,
1954-06-02,,,0.71,,
1954-06-03,,,0.68,,
1954-06-04,,,0.66,,
1954-06-05,,,,,
1954-06-06,,,,,
1954-06-07,,,0.61,,
1954-06-08,,,0.61,,
1954-06-09,,,0.62,,
1954-06-10,,,0.61,,
1954-06-11,,,0.62,,
1954-06-12,,,,,
1954-06-13,,,,,
1954-06-14,,,0.64,,
1954-06-15,,,0.63,,
1954-06-16,,,0.63,,
1954-06-17,,,0.61,,
1954-06-18,,,0.63,,
1954-06-19,,,,,
1954-06-20,,,,,
1954-06-21,,,0.63,,
1954-06-22,,,0.61,,
1954-06-23,,,0.62,,
1954-06-24,,,0.62,,
1954-06-25,,,0.64,,
1954-06-26,,,,,
1954-06-27,,,,,
1954-06-28,,,0.64,,
1954-06-29,,,0.64,,
1954-06-30,,,0.64,,
1954-07-01,,1.13,0.65,,
1954-07-02,,1.25,0.66,,
1954-07-03,,1.25,,,
1954-07-04,,1.25,,,
1954-07-05,,0.88,,,
1954-07-06,,0.25,0.66,,
1954-07-07,,1.0,0.65,,
1954-07-08,,1.25,0.65,,
1954-07-09,,1.25,0.67,,
1954-07-10,,1.25,,,
1954-07-11,,1.25,,,
1954-07-12,,1.25,0.69,,
1954-07-13,,1.13,0.7,,
1954-07-14,,1.13,0.73,,
1954-07-15,,0.75,0.75,,
1954-07-16,,0.75,0.73,,
1954-07-17,,0.75,,,
1954-07-18,,0.75,,,
1954-07-19,,0.5,0.73,,
1954-07-20,,0.25,0.72,,
1954-07-21,,0.25,0.74,,
1954-07-22,,0.75,0.75,,
1954-07-23,,0.75,0.77,,
1954-07-24,,0.75,,,
1954-07-25,,0.75,,,
1954-07-26,,0.75,0.78,,
1954-07-27,,0.38,0.77,,
1954-07-28,,0.25,0.79,,
1954-07-29,,0.38,0.79,,
1954-07-30,,0.25,0.79,,
1954-07-31,,0.25,,,
1954-08-01,,0.25,,,
1954-08-02,,0.38,0.78,,
1954-08-03,,0.25,0.77,,
1954-08-04,,0.13,0.79,,
1954-08-05,,0.75,0.8,,
1954-08-06,,1.38,0.83,,
1954-08-07,,1.38,,,
1954-08-08,,1.38,,,
1954-08-09,,1.38,0.9,,
1954-08-10,,1.44,0.88,,
1954-08-11,,1.44,0.93,,
1954-08-12,,1.38,0.93,,
1954-08-13,,1.44,0.93,,
1954-08-14,,1.44,,,
1954-08-15,,1.44,,,
1954-08-16,,1.38,0.91,,
1954-08-17,,1.38,0.91,,
1954-08-18,,1.44,0.92,,
1954-08-19,,1.38,0.93,,
1954-08-20,,1.44,0.94,,
1954-08-21,,1.44,,,
1954-08-22,,1.44,,,
1954-08-23,,1.44,1.0,,
1954-08-24,,1.38,1.0,,
1954-08-25,,1.38,0.98,,
1954-08-26,,1.25,0.99,,
1954-08-27,,1.25,1.0,,
1954-08-28,,1.25,,,
1954-08-29,,1.25,,,
1954-08-30,,1.44,1.04,,
1954-08-31,,1.44,1.05,,
1954-09-01,,1.44,1.03,,
1954-09-02,,1.38,1.02,,
1954-09-03,,1.38,1.02,,
1954-09-04,,1.38,,,
1954-09-05,,1.38,,,
1954-09-06,,1.0,,,
1954-09-07,,1.13,1.03,,
1954-09-08,,0.88,1.02,,
1954-09-09,,1.25,1.02,,
1954-09-10,,1.25,1.02,,
1954-09-11,,1.25,,,
1954-09-12,,1.25,,,
1954-09-13,,1.38,1.03,,
1954-09-14,,1.25,1.04,,
1954-09-15,,1.0,1.02,,
1954-09-16,,1.0,1.0,,
1954-09-17,,0.5,1.0,,
1954-09-18,,0.5,,,
1954-09-19,,0.5,,,
1954-09-20,,0.5,0.98,,
1954-09-21,,0.5,0.98,,
1954-09-22,,0.38,0.99,,
1954-09-23,,0.75,0.99,,
1954-09-24,,1.13,0.99,,
1954-09-25,,1.13,,,
1954-09-26,,1.13,,,
1954-09-27,,1.25,1.0,,
1954-09-28,,1.25,0.99,,
1954-09-29,,1.44,1.0,,
1954-09-30,,1.44,0.99,,
1954-10-01,,0.5,0.97,,
1954-10-02,,0.5,,,
1954-10-03,,0.5,,,
1954-10-04,,0.5,0.96,,
1954-10-05,,0.25,0.94,,
1954-10-06,,0.13,0.94,,
1954-10-07,,1.25,0.94,,
1954-10-08,,1.25,0.94,,
1954-10-09,,1.25,,,
1954-10-10,,1.25,,,
1954-10-11,,1.25,0.96,,
1954-10-12,,1.25,,,
1954-10-13,,1.38,0.98,,
1954-10-14,,1.38,0.99,,
1954-10-15,,1.0,1.0,,
1954-10-16,,1.0,,,
1954-10-17,,1.0,,,
1954-10-18,,0.38,1.0,,
1954-10-19,,0.38,0.99,,
1954-10-20,,0.25,1.01,,
1954-10-21,,1.0,1.0,,
1954-10-22,,0.63,1.0,,
1954-10-23,,0.63,,,
1954-10-24,,0.63,,,
1954-10-25,,1.0,1.0,,
1954-10-26,,0.75,1.0,,
1954-10-27,,0.63,1.01,,
1954-10-28,,1.0,1.01,,
1954-10-29,,1.13,1.0,,
1954-10-30,,1.13,,,
1954-10-31,,1.13,,,
1954-11-01,,1.38,1.0,,
1954-11-02,,1.38,,,
1954-11-03,,1.13,1.01,,
1954-11-04,,1.0,1.01,,
1954-11-05,,0.25,0.97,,
1954-11-06,,0.25,,,
1954-11-07,,0.25,,,
1954-11-08,,0.25,0.94,,
1954-11-09,,0.13,0.87,,
1954-11-10,,0.13,0.88,,
1954-11-11,,0.5,,,
1954-11-12,,0.5,0.9,,
1954-11-13,,0.5,,,
1954-11-14,,0.5,,,
1954-11-15,,0.13,0.9,,
1954-11-16,,0.13,0.89,,
1954-11-17,,0.5,0.9,,
1954-11-18,,1.0,0.88,,
1954-11-19,,0.88,0.87,,
1954-11-20,,0.88,,,
1954-11-21,,0.88,,,
1954-11-22,,1.0,0.87,,
1954-11-23,,1.44,0.89,,
1954-11-24,,1.44,0.93,,
1954-11-25,,1.44,,,
1954-11-26,,1.44,0.97,,
1954-11-27,,1.44,,,
1954-11-28,,1.44,,,
1954-11-29,,1.44,1.0,,
1954-11-30,,1.38,1.01,,
1954-12-01,,1.25,1.03,,
1954-12-02,,1.38,1.03,,
1954-12-03,,1.44,1.03,,
1954-12-04,,1.44,,,
1954-12-05,,1.44,,,
1954-12-06,,1.44,1.05,,
1954-12-07,,1.38,1.06,,
1954-12-08,,1.44,1.1,,
1954-12-09,,1.25,1.11,,
1954-12-10,,1.44,1.14,,
1954-12-11,,1.44,,,
1954-12-12,,1.44,,,
1954-12-13,,1.44,1.26,,
1954-12-14,,1.44,1.28,,
1954-12-15,,0.5,1.23,,
1954-12-16,,1.25,1.24,,
1954-12-17,,1.25,1.25,,
1954-12-18,,1.25,,,
1954-12-19,,1.25,,,
1954-12-20,,1.25,1.29,,
1954-12-21,,1.25,1.26,,
1954-12-22,,0.75,1.22,,
1954-12-23,,1.0,1.2,,
1954-12-24,,1.0,1.2,,
1954-12-25,,1.0,,,
1954-12-26,,1.0,,,
1954-12-27,,1.44,1.15,,
1954-12-28,,1.44,1.12,,
1954-12-29,,1.44,1.08,,
1954-12-30,,1.44,1.03,,
1954-12-31,,1.44,1.02,,
1955-01-01,,1.44,,,
1955-01-02,,1.44,,,
1955-01-03,,1.44,1.07,,
1955-01-04,,1.25,1.07,,
1955-01-05,,1.0,1.08,,
1955-01-06,,1.25,1.1,,
1955-01-07,,1.44,1.11,,
1955-01-08,,1.44,,,
1955-01-09,,1.44,,,
1955-01-10,,1.44,1.2,,
1955-01-11,,1.44,1.23,,
1955-01-12,,1.44,1.28,,
1955-01-13,,1.44,1.35,,
1955-01-14,,1.44,1.36,,
1955-01-15,,1.44,,,
1955-01-16,,1.44,,,
1955-01-17,,1.44,1.36,,
1955-01-18,,1.38,1.33,,
1955-01-19,,1.0,,,
1955-01-20,,1.44,1.28,,
1955-01-21,,1.44,1.29,,
1955-01-22,,1.44,,,
1955-01-23,,1.44,,,
1955-01-24,,1.44,1.31,,
1955-01-25,,1.25,1.3,,
1955-01-26,,1.44,1.26,,
1955-01-27,,1.44,1.2,,
1955-01-28,,1.44,1.14,,
